nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
nm0000033,Alfred Hitchcock,1899,1980,"Director, Producer, Writer","tt0054215,tt0053125,tt0052357,tt0056869","Psycho, North by Northwest, Vertigo, The Birds"
nm0000080,Orson Welles,1915,1985,"Actor, Writer, Director","tt0033467,tt0052311,tt0040525,tt0057427","Citizen Kane, Touch of Evil, The Lady from Shanghai, The Trial"
nm0000095,Woody Allen,1935,\N,"Writer, Director, Actor","tt0079522,tt0075686,tt0118954,tt0091167","Manhattan, Annie Hall, Deconstructing Harry, Hannah and Her Sisters"
nm0000116,James Cameron,1954,\N,"Writer, Producer, Director","tt1630029,tt0499549,tt0090605,tt0103064","Avatar: The Way of Water, Avatar, Aliens, Terminator 2: Judgment Day"
nm0000118,John Carpenter,1948,\N,"Writer, Music Department, Composer","tt0080749,tt0077651,tt0069945,tt0082340","The Fog, Halloween, Dark Star, Escape from New York"
nm0000122,Charles Chaplin,1889,1977,"Writer, Actor, Director","tt0032553,tt0027977,tt0044837,tt0021749","The Great Dictator, Modern Times, Limelight, City Lights"
nm0000142,Clint Eastwood,1930,\N,"Actor, Producer, Director","tt1205489,tt0405159,tt0186566,tt0105695","Gran Torino, Million Dollar Baby, Space Cowboys, Unforgiven"
nm0000165,Ron Howard,1954,\N,"Producer, Actor, Writer","tt0367279,tt0075213,tt0268978,tt0112384","Arrested Development, The Shootist, A Beautiful Mind, Apollo 13"
nm0000166,Helen Hunt,1963,\N,"Actress, Producer, Director","tt0119822,tt0117998,tt0103484,tt0455805","As Good as It Gets, Twister, Mad About You, Then She Found Me"
nm0000184,George Lucas,1944,\N,"Writer, Producer, Director","tt0076759,tt0066434,tt0069704,tt0082971","Star Wars: Episode IV - A New Hope, THX 1138, American Graffiti, Raiders of the Lost Ark"
nm0000229,Steven Spielberg,1946,\N,"Producer, Writer, Director","tt0108052,tt0083866,tt0120815,tt0082971","Schindler's List, E.T. the Extra-Terrestrial, Saving Private Ryan, Raiders of the Lost Ark"
nm0000231,Oliver Stone,1946,\N,"Director, Producer, Writer","tt0091763,tt0102138,tt0110632,tt0096969","Platoon, JFK, Natural Born Killers, Born on the Fourth of July"
nm0000252,Robert Ellis,1892,1974,"Actor, Director, Writer","tt0010781,tt0030778,tt0006213,tt0030738","The Tiger's Trail, Speed to Burn, The Ventures of Marguerite, Sharpshooters"
nm0000316,Mel Brooks,1926,\N,"Actor, Writer, Producer","tt0094012,tt0395251,tt0082517,tt0071230","Spaceballs, The Producers, History of the World: Part I, Blazing Saddles"
